date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
6/27/2021,0,,0,0,0,0,0,0,0,,0,0,0,1.777419355,2.4,0,0,0,0,0,0.5,0
6/28/2021,20,,0,0,0,4,0,10.7,0,,16.1,10.7,0,1.808064516,0.6,0,0,0,0,0,5.2,0
6/29/2021,0,,0,0,0,26.3,2.5,0,0,,0,0,0.5,1.838709677,0.8,0,29,0.2,0,52.1,0,0
6/30/2021,1.2,,5.8,15.1,4.9,0.8,38.5,0,8.5,,18.4,8.5,0,1.869354839,7.5,5.2,32.3,7.1,0,0,5.2,5.3
7/1/2021,34.5,,0,0,0,14.8,24.8,6.3,0,,0,42.7,25,1.9,0,25.5,1.4,0,6.8,43.8,34.1,11.2
7/2/2021,22.4,,0,5.1,4,60.6,0,0.6,0,,4.1,8.2,0,0,23.7,13.4,8.4,0,0,0,8.5,0
7/3/2021,4,,37.4,0,18.9,26.8,0,28.7,10.1,,8.6,3.3,0,8.5,0,6.6,17.7,10.2,16.5,28.4,25.1,0
7/4/2021,0,,0,0,0,0,0,0,0,,0,0,36.4,0,1.2,3.4,0,0,2.5,0,26.1,6
7/5/2021,0,,0,0,0,93.4,0,0,0,,0,2.6,0,0,0,0,0.2,0,0,3.8,0,0
7/6/2021,2.1,,0,10.1,0,0,2.4,0,0,,0,0,11.1,0,4.7,0,0,0,0,0,1.3,0
7/7/2021,1.5,,0,5.2,0,0,0,6.2,3.2,,0.2,2.7,0,0,0,0,6.6,0,0,0,0,6.3
7/8/2021,0,,0.3,0,0,2.9,0,0,0.4,,0.8,5.5,15.2,6.5,6.6,0,0.1,0,0,0.7,0,0
7/9/2021,0,,1.5,0,0.4,0,0,6.8,0.9,,4.5,1.1,0,0,3.3,0.1,0,0,0,0,2.2,0
7/10/2021,0,,0,0,0,0,0,0,0,,0,40.9,0,0,0,30.6,0,0,23.3,0,0,31.2
7/11/2021,0,,0,0,0,0,0,0,0,,0,0,1.6,0,0,0,0,0,0,3,0,3.9
7/12/2021,0,,0,0,0,0,0,0,0,,0,0,20,0,0,0,0,0,9.5,0,0,83
7/13/2021,1,,0,0,0,0,0.9,1.7,0,,0,0,1.4,0,0,0,0,0,12.9,8.6,0,1.2
7/14/2021,39,,0,0,0,14,14.5,0,0,,0,0,0,0,0,1.4,9.7,0,0,0,0,0
7/15/2021,35.6,,0,0,7.2,68,7.3,0,0,,1.6,17.2,11.5,0.9,29.4,1.3,35.4,0.2,3.5,34.3,0.3,45.8
7/16/2021,56.4,,12.4,0,111.9,86.5,42.3,5.8,0.2,,40,11.4,9,9.6,46.8,13.1,15.2,0,10.8,17.4,91.5,18.8
7/17/2021,0,,0,0,0,0,0,0,0,,0,1.1,0,0,1.8,3.5,0,0,0.8,0.5,2.2,0
7/18/2021,0,,0,5.1,0,0,0,0,0.2,,0,0.1,0,0,0.8,0,0,0,0,0,0,0
7/19/2021,0,,0,0,0,0,0,0.9,0,,0,0,0,0,2.1,0,0.3,0,0,0,0,0
7/20/2021,0,,0,0,0,0,0,0,0,,0,2.6,0,0,0,0,0,0,0,0,0,5.8
7/21/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,1.8,0,0,0,0,0,0,0.8
7/22/2021,0,,0,5.1,0,0,0,0,0,,0,6.3,0,0,0,0,0,0,0,3.4,0,4.2
7/23/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2021,0,,0,0,0,0,0,0,0,,0,0,3.9,0,0,0,0,0,0,0,0,0
7/25/2021,0,,0,0,0,0,17.2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/26/2021,0,,0,10.2,0,0,0,0,0,,0,0,0,0,0,0,0,0,2.8,0,0,4.5
7/27/2021,0,,0,0,0,0,3.2,0,0,,0.2,0,39.3,0,0.5,0.6,0,0,1.1,40,0,2.5
7/28/2021,0,,0,0,0,0,0,0,0,,0,0,7.2,0,1,2.7,0,0,2.1,26.9,1.9,1.5
7/29/2021,0,,0,0,0.8,0,15,0,0,,0,0,3.1,0.4,0,0,0,0,0,0.4,0,0
7/30/2021,0,,0,0,0,8.1,25.3,0,0,,20.3,0,42.8,0,2.2,0,0,0,20.5,27.9,0,61.2
7/31/2021,0.2,,0,0,0,0,2.8,0,0,,0,0,1.5,0,0,5.3,0,0,6.9,1,18.1,3.7
8/1/2021,0,,0,0,0,0,0.6,0,0,,0,0,6.1,0.001007557,0,4.5,0,0,6.1,0,2.7,0
8/2/2021,0,,0,0,0,0,0,0,0,,0,0,0,0.002015113,0,0,0,0,0,0,0,0
8/3/2021,1,,1.1,0,0,0,28.7,12.5,0,,5.7,3.4,22.6,0.00302267,3.6,0,0,0,1.5,32.9,4.2,0
8/4/2021,54.1,,0,5.1,0,0,10.3,0,0,,25.7,6.5,0,0.004030227,8.2,2,6.8,0.7,0,2.1,0,23.5
8/5/2021,0,,0,0,0,1.5,0,0,0,,0,0,27.8,0.005037783,1.4,3.1,0,0,0.2,3.8,0,1.6
8/6/2021,0,,0,0,0,0,0,0,0,,0,0,1.5,,0,0,0,0,7.8,48,0,11.4
8/7/2021,0,,0,0,0,0,0,0,0,,0,0,47,,0,0,0,0,4.2,5.7,0,0
8/8/2021,0,,0,0,0,6.6,31,0,1,,1.7,0,0,,0,10.7,4.3,0,44.5,0,0,9.4
8/9/2021,0,,0,0,0,0,0,0,0,,0,2.8,0,,0,3.5,0.1,0,0,0,0,0
8/10/2021,0,,0,0,9.5,0,2.7,0,0,,0,0,5.1,,0,0.5,0,0,0,9.1,0,0
8/11/2021,0.2,,3,2.1,4.5,0,1.6,0,2.8,,4.2,0,0.5,,40.4,7.1,0,1.9,0.5,15,1.2,0
8/12/2021,0.7,,6.3,0,18.6,0,6.9,12,6,,11.3,0,4.3,,7.9,11.7,0,3,32.9,19.8,37.3,8.8
8/13/2021,0,,0,0,0,0,13.6,0,0,,2.1,7.2,5.8,,0,0,0,0,7,13.6,0,5.6
8/14/2021,0,,0,0,0,0,0,1.2,0,,0,0,7.7,,0,0,0,0,0,9.4,0,0
8/15/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
8/16/2021,0,,0,0,0,0.6,0,0,0,,0,0,0.9,,0,0,0,0,0,0,0,0
8/17/2021,0,,0,0,0,0,0,0,0,,0,0,3.5,,0,0,0,0,59.4,16.1,0,0
8/18/2021,0,,0,0,0,0,0,0,0,,0,0,20.8,,0,0,0,0,6.8,9.2,0,8.4
8/19/2021,22.8,,3.5,65.1,1.8,0,0,4.2,12.2,,10.1,4.8,0,,0,52.6,0,12,0,0,8.9,0
8/20/2021,57.2,,0.6,0,0.9,19.4,3,38.7,0,,3.8,28.2,17.3,,0,62.4,0,0,0,4.3,45.5,1
8/21/2021,23.7,,3.2,0,0,9.8,9.7,3.5,0,,7,2.6,3,,3.6,3.3,8.9,0,12.7,23.3,16,0
8/22/2021,0.9,,0,5.1,0,16.2,0,9.7,0,,2.2,1.8,0.6,,10.8,2.4,0.4,0,0,0.3,0,7.4
8/23/2021,2.6,,3.2,0,9.5,0.6,9,2.6,0.3,,5.5,2.9,0,,0,8.1,0.7,0,0.5,25.5,17.3,2
8/24/2021,0.4,,1.6,2.1,17.1,13.6,26.2,0,0.8,,21,16.3,18.5,,29.9,31,26.4,2.3,5.8,41.4,48,15
8/25/2021,0,,1.5,0,0,0,0,0,0,,0,0,1.9,,19,0.3,0.3,0,3.3,0,12.5,0
8/26/2021,0,,0,0,0,0,0,0,0,,0,0,2.4,,0,1.4,0,0,0,5,0,16.4
8/27/2021,4.5,,1.7,0,2.6,0,14.5,8.1,0,,5.2,4,79.5,,4.6,0,0,0,36.2,7.7,4.2,17.6
8/28/2021,6.9,,2.1,5.1,1.1,9,1,3.6,0.8,,13.9,4.9,0.5,,89,7.9,25.7,2,2.7,16.3,13.9,0
8/29/2021,0.9,,3.5,0,8.6,12.4,0,14.5,0.3,,0.7,0,1.2,,27.6,0,54.3,13.8,33.5,0,0,3.4
8/30/2021,1,,0,2.1,0.1,3.2,3.5,12.9,0,,4.8,30.6,23.2,,21.3,10.7,2.8,0.6,29.9,19.5,5.4,9.7
8/31/2021,48.1,,0,2.1,1.1,1,2,28.2,0.2,,12.6,3.4,0,,11.9,0,0,0,0,3.5,5.8,0
9/1/2021,68.1,,12.2,2.1,45.5,1.1,24.2,12,26,,39.6,35.3,71.4,,0,29.9,0.7,32.5,43,26,53.8,46.8
9/2/2021,34.2,,1.5,0.7,0,0,0,1.4,6.7,,1.9,12.5,14,,32.5,7.6,15.8,0.8,0,6.1,2.7,0
9/3/2021,0.4,,0,0,0,1.4,0,1.5,0.5,,1.8,1.8,0,,9.3,4.3,0.7,0.3,0,0,1.3,0
9/4/2021,18.4,,14.2,35.2,7.2,7.9,0,0,0.3,,2.1,36.5,0,,2.1,0,1.4,2.8,12.1,0,0,13.5
9/5/2021,6.4,,5,2.1,18.4,0.2,24.2,8.7,39.6,,2.9,4.8,15.6,,0,1.4,3.3,2.1,0,34.9,7.1,2
9/6/2021,1.8,,0,0,0,0.9,0,0,0,,9.4,0,0,,0,0,4.9,0,0,0,0,17.4
9/7/2021,0,,0,0,0,0,0,0,0,,0.4,0,0,,0,0,0,0,5.1,0,0,0
9/8/2021,0.7,,0.6,0,6.6,0,3.8,2,0,,0.8,70.3,11.2,,0,0,0,0,1.2,13.4,19.5,0
9/9/2021,0,,0.6,0,0,4,20.1,0,0,,0.7,0,4.2,,4.9,0,5.6,1,0,32.2,0,64.1
9/10/2021,0.6,,15.2,30.2,0,0,0.2,2.8,0,,0.8,4.1,3.2,,1.9,0,0,0,2,1.5,1.6,17.7
9/11/2021,0,,0,0,0,3.2,28.7,0,0,,0,44.5,36.4,,6.1,2.1,0,0,24.2,24.5,0,17.7
9/12/2021,0.3,,0,40,0,1.1,0,0,0.5,,0,23.1,27.4,,0,0,4,6.8,0,12.7,4.8,0
9/13/2021,28.9,,19.2,40.1,6.4,1.2,0,0,0,,57.2,23.8,3.5,,14.1,4,0,0.3,1.6,0,9.7,24.7
9/14/2021,0,,56.8,0,3.4,52.3,1.8,14.1,0.5,,43.3,13.5,0,,45,9.2,14.8,0,0,27.5,4.2,0
9/15/2021,27.8,,0,55.2,3.3,10.5,3.1,1,2.1,,5.6,5.1,10.2,,31.8,11.5,11.4,1.2,0,2.1,0,0
9/16/2021,0,,0,2.1,0,0.5,0,0,0,,5.6,0,6.3,,0,0.5,3.9,0,3.1,0,0,5.6
9/17/2021,0,,17.4,25.2,11.5,15.9,23.3,5.2,1.3,,1,5.4,0,,1.8,9.2,6.3,1.5,0,0.6,5.5,6.3
9/18/2021,8.8,,7,45.1,0,0.8,0,17.4,0,,1.8,0,0,,2.9,6.6,3.6,0,0,0,0,0
9/19/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0.5,0,0,0,1,28.4,0
9/20/2021,0,,9.7,0,8.3,0,0,3.8,0,,2.2,0,35.2,,0,28.9,0,0,0,8.3,16.7,0
9/21/2021,17.1,,0,45.2,0,2.2,16,5.9,0,,9,5.2,0,,0,36.2,0,0,0,0.4,2.4,3.6
9/22/2021,0.4,,0,0,0.2,0.3,0,55,0,,0,0.7,4.6,,39.5,1,1.5,0.1,0,0,0,2.9
9/23/2021,0,,0,55.1,0,0,0,0,0,,0,0,0,,0,34.7,0.7,0,0,0,27.1,0
9/24/2021,2.7,,17.8,35.2,27.4,0,34.2,12.6,2.6,,59.1,8,23.8,,0.8,2.3,0,4.4,2.6,11.5,47,2.2
9/25/2021,6.3,,34.1,65.1,2.4,14,0,56.8,5.2,,6.7,13.4,0,,37.6,31.8,9.5,11.6,0,0,40.5,0
9/26/2021,23.4,,0,0,0,0,0,4.4,0,,0.2,34.3,32.4,,0,29.6,0,0,1.1,7.2,5.3,2.6
9/27/2021,1,,11.8,35.1,10.6,14.2,26.4,0.2,0,,8.4,33.5,0,,43.3,0,0,1.4,0,0,0.7,1
9/28/2021,0,,19.6,45.2,0,0,0,2.8,0,,8.1,9.4,0,,18.8,0,0,0.5,0,0,0,0
9/29/2021,9.1,,0,50.1,0,0.2,44.3,0,0,,0,5.7,20.6,,2.2,8.3,0.2,0,17.7,7.5,3.1,2.6
9/30/2021,1.4,,0,0,0,0,0,0,0,,4.6,7.4,2.5,,15.9,1.2,1.9,0,1.5,0,2.7,0
10/1/2021,3.5,,0,10.1,31.1,0,17.2,0,0,,29.6,37.8,5,,0.2,2.7,1.9,0,0.6,15.2,7.1,0
10/2/2021,0.6,,0,0,0,13.6,0,2.9,0,,0,2.9,0,,40.2,0,0,0,0,0,2.4,0
10/3/2021,0,,0,45.1,0,0.9,0,0,0,,0.3,15.4,0,,11,0,0.6,0,0,0,0,0
10/4/2021,0,,0,25.1,0,2.7,0,0,0,,0,0,0,,7,0,0,0,0,12.7,0,0
10/5/2021,14,,0,0,0,2.4,0,14.1,0,,1.2,17.3,11.8,,28,18.3,0,0,4.6,10.7,19.7,1.8
10/6/2021,22.1,,20.9,0,28.3,19.7,0,28.4,0,,46.8,2.6,0,,21.5,5.5,2.4,33.8,0,0,3.4,0
10/7/2021,0,,0,10.1,0,11.3,0,0,0,,0,0,0,,0,0,0,0,3.1,1.3,0,0
10/8/2021,0,,0,5.1,0,0,0,0,0,,0,0,0,,3,3.5,0,0,0,0,0,0
10/9/2021,0.7,,0,0,0,54.5,2.2,0,0,,0,0,0,,0,0,0.2,0,11.7,0,38.1,0
10/10/2021,2.9,,3.9,15.1,0,57.5,5.5,0,0,,0,22.2,0,,25.7,13.5,6.8,0.5,2.3,3.2,24.7,5.2
10/11/2021,0,,23.6,0,13.4,0.7,0,12,0,,13.4,0.9,0,,0,0,38.1,14.8,0,0,0,0
10/12/2021,0,,0,40.2,0,32.3,0,0,0,,0.3,0,0,,5.6,0,4.1,0,0,0,0,0
10/13/2021,1.9,,0,0,0,1.4,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
10/14/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
10/15/2021,0,,0,25.1,0,0,0,5,0,,0,0,0,,0,0,0,0,0,0,0,0
10/16/2021,0,,0,0,0,0,0,16.3,0,,0,63.2,0,,18.4,0,0,0,0,0,0,0
10/17/2021,5.2,,0,50.2,0,1.4,0,36.8,0,,3.7,8.9,0,,26,0,14.1,0,10.6,0,0,9.6
10/18/2021,23.8,,29.5,0,36.4,0.6,0,9.8,11.2,,35.5,37,4.4,,1.4,1.8,2.7,6.8,0,45.3,0,30
10/19/2021,0.7,,0,0,0,0.1,0,8.4,0,,2.7,80.5,0,,0,0,1.6,0,0,0,0,0
10/20/2021,0.3,,0,10.1,0.9,1.8,1.5,1.5,0,,19.4,0,0,,0,0,1.3,3.5,0,0,0,0
10/21/2021,0.6,,33,0,37.9,34.4,0,6.9,0,,0.8,2.6,0,,1.2,8,13.1,6.7,0,21.6,2.3,0
10/22/2021,1.8,,57.6,5.2,29.6,10.5,5.4,23.6,0,,40,5.5,2.2,,27.3,0,33.3,28.3,17,1.1,0,6.1
10/23/2021,0,,7.4,45.2,0,14.5,15.5,13.1,0,,0.7,0,0,,0.9,0,2.5,0,3.5,0,0,7.1
10/24/2021,3.8,,0,0,0,0,0,0,0,,0,14.8,0,,0,0,11.6,0,3.4,0,0.3,0
10/25/2021,6.2,,0,30.2,0,48.4,0,0,0,,11.3,18,0,,4,0,30.6,4.4,0,0,0,0
10/26/2021,0,,0,35.1,6.7,19.7,0,0,0,,1.7,8.9,0,,15.4,2.6,34.6,14.3,0,0,0,0
10/27/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0.4,0,9.1,0.1,0,0,0,0
10/28/2021,25.4,,0,15.1,0,0,4.1,0,0,,5.4,25.4,0,,2.6,0,0,0,0,0,26.5,19.5
10/29/2021,0,,0,0,0,3.3,0,0,0,,0,0,0,,10.2,2.8,0,0,0,0,0,0
10/30/2021,1.2,,0,0,0,32.9,0,0,0,,0,0,0,,0,0,0,0,0,0,2.7,0
10/31/2021,0.3,,0,10.1,14.5,26.8,0,0,0,,0,1.7,0,,17.9,8.3,0.1,0,0,0,0,0
11/1/2021,0,,4.4,0,0,17.9,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/2/2021,4.6,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/3/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/4/2021,1.4,,0,0,0,0,0,23.6,0,,0,0,0,,0,0,0,0,0,0,0,0
11/5/2021,0,,21.4,40.1,108,17.5,24.4,25.4,0,,13.7,10.5,0,,27.4,5.8,18.4,2.4,0,0,39.6,0
11/6/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/7/2021,0,,3.6,25.1,5.9,0.1,0,13.8,0,,15.7,0,0,,1.9,0,0,36.4,0,0,0,0
11/8/2021,0,,0,0,0,0,0,4.6,0,,0,0,0,,0,0,0,0,0,0,0,0
11/9/2021,0.8,,0,0,0,1.1,24.6,10.4,0,,6,9.2,0,,16.9,27.2,0.7,0,0,2,9.4,0
11/10/2021,1.8,,0,30.2,0,0,0,0,0,,4.4,0,0,,11.6,16.1,1.2,0,0,0,0,28.7
11/11/2021,6.4,,26.5,0,33.5,3.4,13.3,57,6.2,,18,20.8,0,,8.5,5.3,4.2,34.1,2.7,3,11.4,0
11/12/2021,0,,0,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/13/2021,0,,15.4,15.2,4,0,0,0,0,,0,7.4,0,,0,0,0,0,0,0,18,0
11/14/2021,0,,0,5.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,37.2,0
11/15/2021,0.3,,6.5,2.1,10.3,2.2,0,0,4.7,,0,0,0,,0,0,0.5,16.7,0,0,0.3,0
11/16/2021,1.6,,1.1,0,0,0,0,0.8,0,,6,0,0,,41.6,0,0,0,0,0,12.2,0
11/17/2021,26.4,,2.2,0,1.4,0,0,14.4,0,,16.1,24.4,0,,30.3,0,8.8,0,0,0,0,0
11/18/2021,0,,0,20.1,0,1.7,0,3.8,0,,0.8,0,0,,16.6,33.2,0,0,0,0,0.3,0
11/19/2021,0,,0,15.1,0,0,0,0,0,,0.7,0,0,,0,0,0,0,0,0,0,0
11/20/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
11/21/2021,0,,0,10,0,0,0,0,0,,0,0,0,,0,4.9,0,0,0,0,7.3,0
11/22/2021,0,,5.7,0,0,0,0,0,6.2,,0,0,0,,0,2.1,11.1,0,0,0,0,0
11/23/2021,0,,0,15.2,0,0,0,0,4,,1,0,0,,0,0,0,0,0,0,0,0
11/24/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,13.5,0,0,0,0,0,0
11/25/2021,0,,0,10.2,0,0.7,0,0,0,,0,0,0,,0,0,12.1,0,0,0,0,0
11/26/2021,0,,14,5.1,0.6,0,0,0,1.6,,0.3,0,0,,0,7.4,0.7,11.1,0,0,0,0
11/27/2021,0,,0.6,0,15.5,2.3,0,0,0,,3.6,0,0,,1.3,0,0,0,0,0,0,0
11/28/2021,0,,0,0,0,59.3,0,2.9,0,,0,0,0,,0,0,0,0,0,0,0,0
11/29/2021,0,,0.8,5.2,16,0,0,0,0,,0,0,0,,0,0,0.5,0,0,0,14.1,0
11/30/2021,0,,0,0,0,28.4,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/1/2021,0,,0,0,0,0,0,27,0,,0,0,0,,0,0,0,0,0,0,0,0
12/2/2021,0,,2.2,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/3/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/4/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/5/2021,0,,0,15.2,0,27.1,0,0,0,,0,0,0,,0,0,14.7,0,0,0,0,0
12/6/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/7/2021,0,,0,25.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/8/2021,0,,0,0,0,6.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/9/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/10/2021,0,,0,0,0,17.4,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/11/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/12/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/13/2021,0,,36,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/14/2021,0,,0,0,0,2.6,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/15/2021,0,,0,5.1,0,0,1.9,2.8,0,,0,0,0,,0,0,0,0,0,0,0,0
12/16/2021,0,,0,0,0,14.1,0,0,0,,0,0,0,,0,0,5.9,0,0,0,0,0
12/17/2021,0,,17.6,0,0,15.2,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/18/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/19/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/20/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/21/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/22/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/23/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/24/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/25/2021,0,,0,0,0,5.2,0,0,0,,0,0,0,,0,0,1.5,0,0,0,0,0
12/26/2021,0,,0,15.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
12/27/2021,0,,0,0,0,5.5,0,0,21.5,0,0,0,0,,0,0,0,0,0,0,0,0
12/28/2021,0,,0,0,0,1.1,0,0,0,0,0,0,0,,0,0,0.8,0,0,0,0,0
12/29/2021,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,1.6,0,0,0,0,0
12/30/2021,0,,0,0,0,0,0,2.2,0,0,0,0,0,,0,0,0,0,0,0,0,0
12/31/2021,0,,5.3,10,0,0,0,1.4,0,0,0,0,0,,0,0,0,0,0,11,0,0
1/1/2022,0,,0,0,0,0,0,0,0,0,0.2,0,0,,0,0,2.5,0,0,0,0,0
1/2/2022,0,,0,0,0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/3/2022,0,,0.6,0,0,0,0,0,0,0,0,0,0,,2.5,0,0,0,0,0,0,0
1/4/2022,0,,0,0,0.6,29.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/5/2022,0,,0,0,0,38.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/6/2022,0,,0,0,0,17.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/7/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/8/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/9/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/10/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/11/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/12/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/13/2022,0,,0,0,0,3.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/14/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/15/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/16/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/17/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/18/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/19/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/20/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/21/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/22/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/23/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/24/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/25/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/26/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/27/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/28/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/29/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/30/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1/31/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/1/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/2/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/3/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/4/2022,0,,0,0.7,0,0.8,0,0,0,0,0.1,0,0,,0,0,0,0,0,0,0,0
2/5/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,8.2,0,0,0,0,0,0,0
2/6/2022,0,,0,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/7/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,2.1,0,0,0,0,0,0,0
2/8/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/9/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/10/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/11/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/12/2022,1.8,,0,0,12,2.7,0,13,0,0,11.6,0,0,,0,0,0,0,0,0,0,0
2/13/2022,9.6,,0,0,0,0,0,25,0,0,0,0.5,0,,0,0,0,0,0,0,0,0
2/14/2022,0,,0,0.3,0,10.3,0,2,0,0,1.8,0,0,,3.9,0,0,0,0,0,0,0
2/15/2022,0,,0,0,0,2.2,0,0,0,0,0,0,0,,0,0,4.9,0,0,0,0,0
2/16/2022,0,,0,3.7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/17/2022,6.9,,0,2.4,0,3.4,0,3.7,0,0,7.5,2.6,0,,34.9,0,0,0,0,0,0,0
2/18/2022,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2/19/2022,0,,0,0,1.6,0,0,0,0,0,0,2.9,0,,0,0,0,0,0,0,0,0
